,Borough,enroll_cnt,grad_cnt,grad_pct,still_enr_cnt,still_enr_pct,dropout_cnt,dropout_pct
23621,Brooklyn,50.0,2.0,0.04,42,0.84,6,0.12
23622,Brooklyn,95.0,23.0,0.24,43,0.45,28,0.29
23623,Brooklyn,56.0,18.0,0.32,18,0.32,20,0.36
23624,Brooklyn,39.0,5.0,0.13,25,0.64,8,0.21
23625,Brooklyn,66.0,19.0,0.29,26,0.39,20,0.3
23626,Brooklyn,71.0,16.0,0.23,30,0.42,24,0.34
23627,Brooklyn,24.0,7.0,0.29,13,0.54,4,0.17
23628,Brooklyn,82.0,19.0,0.23,38,0.46,24,0.29
23629,Brooklyn,13.0,4.0,0.31,5,0.38,4,0.31
23630,Brooklyn,12.0,3.0,0.25,7,0.58,1,0.08
23631,Brooklyn,83.0,20.0,0.24,36,0.43,27,0.33
23632,Brooklyn,62.0,4.0,0.06,50,0.81,8,0.13
23633,Brooklyn,30.0,2.0,0.07,24,0.8,4,0.13
23634,Brooklyn,32.0,2.0,0.06,26,0.81,4,0.13
23635,Brooklyn,48.0,4.0,0.08,40,0.83,4,0.08
23636,Brooklyn,50.0,3.0,0.06,40,0.8,7,0.14
23637,Brooklyn,12.0,1.0,0.08,10,0.83,1,0.08
23638,Brooklyn,53.0,2.0,0.04,43,0.81,8,0.15
23639,Brooklyn,9.0,2.0,0.22,7,0.78,0,0.0
23640,Brooklyn,12.0,0.0,0.0,10,0.83,2,0.17
23641,Brooklyn,50.0,4.0,0.08,40,0.8,6,0.12
23642,Brooklyn,70.0,18.0,0.26,16,0.23,34,0.49
23643,Brooklyn,36.0,9.0,0.25,10,0.28,17,0.47
23644,Brooklyn,34.0,9.0,0.26,6,0.18,17,0.5
23645,Brooklyn,46.0,11.0,0.24,9,0.2,25,0.54
23646,Brooklyn,56.0,14.0,0.25,14,0.25,27,0.48
23647,Brooklyn,14.0,4.0,0.29,2,0.14,7,0.5
23648,Brooklyn,62.0,17.0,0.27,13,0.21,30,0.48
23649,Brooklyn,8.0,1.0,0.13,3,0.38,4,0.5
23650,Brooklyn,54.0,12.0,0.22,16,0.3,26,0.48
23651,Brooklyn,16.0,6.0,0.38,0,0.0,8,0.5
23652,Brooklyn,10.0,2.0,0.2,3,0.3,5,0.5
23653,Brooklyn,60.0,16.0,0.27,13,0.22,29,0.48
23654,Brooklyn,237.0,229.0,0.97,0,0.0,8,0.03
23655,Brooklyn,129.0,128.0,0.99,0,0.0,1,0.01
23656,Brooklyn,108.0,101.0,0.94,0,0.0,7,0.06
23657,Brooklyn,6.0,6.0,1.0,0,0.0,0,0.0
23658,Brooklyn,210.0,203.0,0.97,0,0.0,7,0.03
23659,Brooklyn,13.0,12.0,0.92,0,0.0,1,0.08
23660,Brooklyn,222.0,217.0,0.98,0,0.0,5,0.02
23661,Brooklyn,15.0,12.0,0.8,0,0.0,3,0.2
23662,Brooklyn,159.0,154.0,0.97,0,0.0,5,0.03
23663,Brooklyn,78.0,75.0,0.96,0,0.0,3,0.04
23664,Brooklyn,7.0,7.0,1.0,0,0.0,0,0.0
23665,Brooklyn,230.0,222.0,0.97,0,0.0,8,0.03
23666,Brooklyn,180.0,177.0,0.98,0,0.0,1,0.01
23667,Brooklyn,112.0,111.0,0.99,0,0.0,1,0.01
23668,Brooklyn,68.0,66.0,0.97,0,0.0,0,0.0
23669,Brooklyn,155.0,153.0,0.99,0,0.0,1,0.01
23670,Brooklyn,15.0,14.0,0.93,0,0.0,0,0.0
23671,Brooklyn,170.0,168.0,0.99,0,0.0,1,0.01
23672,Brooklyn,10.0,9.0,0.9,0,0.0,0,0.0
23673,Brooklyn,122.0,119.0,0.98,0,0.0,1,0.01
23674,Brooklyn,58.0,58.0,1.0,0,0.0,0,0.0
23675,Brooklyn,8.0,8.0,1.0,0,0.0,0,0.0
23676,Brooklyn,172.0,169.0,0.98,0,0.0,1,0.01
23677,Brooklyn,190.0,182.0,0.96,7,0.04,1,0.01
23678,Brooklyn,105.0,103.0,0.98,1,0.01,1,0.01
23679,Brooklyn,85.0,79.0,0.93,6,0.07,0,0.0
23680,Brooklyn,158.0,150.0,0.95,7,0.04,1,0.01
23681,Brooklyn,18.0,18.0,1.0,0,0.0,0,0.0
23682,Brooklyn,8.0,8.0,1.0,0,0.0,0,0.0
23683,Brooklyn,169.0,164.0,0.97,5,0.03,0,0.0
23684,Brooklyn,21.0,18.0,0.86,2,0.1,1,0.05
23685,Brooklyn,130.0,124.0,0.95,5,0.04,1,0.01
23686,Brooklyn,60.0,58.0,0.97,2,0.03,0,0.0
23687,Brooklyn,9.0,9.0,1.0,0,0.0,0,0.0
23688,Brooklyn,181.0,173.0,0.96,7,0.04,1,0.01
23689,Brooklyn,180.0,177.0,0.98,0,0.0,1,0.01
23690,Brooklyn,112.0,111.0,0.99,0,0.0,1,0.01
23691,Brooklyn,68.0,66.0,0.97,0,0.0,0,0.0
23692,Brooklyn,155.0,153.0,0.99,0,0.0,1,0.01
23693,Brooklyn,15.0,14.0,0.93,0,0.0,0,0.0
23694,Brooklyn,170.0,168.0,0.99,0,0.0,1,0.01
23695,Brooklyn,10.0,9.0,0.9,0,0.0,0,0.0
23696,Brooklyn,122.0,119.0,0.98,0,0.0,1,0.01
23697,Brooklyn,58.0,58.0,1.0,0,0.0,0,0.0
23698,Brooklyn,8.0,8.0,1.0,0,0.0,0,0.0
23699,Brooklyn,172.0,169.0,0.98,0,0.0,1,0.01
23700,Brooklyn,190.0,186.0,0.98,3,0.02,1,0.01
23701,Brooklyn,105.0,104.0,0.99,0,0.0,1,0.01
23702,Brooklyn,85.0,82.0,0.96,3,0.04,0,0.0
23703,Brooklyn,158.0,154.0,0.97,3,0.02,1,0.01
23704,Brooklyn,18.0,18.0,1.0,0,0.0,0,0.0
23705,Brooklyn,8.0,8.0,1.0,0,0.0,0,0.0
23706,Brooklyn,169.0,167.0,0.99,2,0.01,0,0.0
23707,Brooklyn,21.0,19.0,0.9,1,0.05,1,0.05
23708,Brooklyn,130.0,127.0,0.98,2,0.02,1,0.01
23709,Brooklyn,60.0,59.0,0.98,1,0.02,0,0.0
23710,Brooklyn,9.0,9.0,1.0,0,0.0,0,0.0
23711,Brooklyn,181.0,177.0,0.98,3,0.02,1,0.01
23712,Brooklyn,237.0,229.0,0.97,0,0.0,8,0.03
23713,Brooklyn,129.0,128.0,0.99,0,0.0,1,0.01
23714,Brooklyn,108.0,101.0,0.94,0,0.0,7,0.06
23715,Brooklyn,6.0,6.0,1.0,0,0.0,0,0.0
23716,Brooklyn,210.0,203.0,0.97,0,0.0,7,0.03
23717,Brooklyn,13.0,12.0,0.92,0,0.0,1,0.08
23718,Brooklyn,222.0,217.0,0.98,0,0.0,5,0.02
23719,Brooklyn,15.0,12.0,0.8,0,0.0,3,0.2
23720,Brooklyn,159.0,154.0,0.97,0,0.0,5,0.03
23721,Brooklyn,78.0,75.0,0.96,0,0.0,3,0.04
23722,Brooklyn,7.0,7.0,1.0,0,0.0,0,0.0
23723,Brooklyn,230.0,222.0,0.97,0,0.0,8,0.03
23724,Brooklyn,106.0,100.0,0.94,3,0.03,3,0.03
23725,Brooklyn,34.0,33.0,0.97,0,0.0,1,0.03
23726,Brooklyn,72.0,67.0,0.93,3,0.04,2,0.03
23727,Brooklyn,77.0,72.0,0.94,3,0.04,2,0.03
23728,Brooklyn,24.0,23.0,0.96,0,0.0,1,0.04
23729,Brooklyn,85.0,83.0,0.98,1,0.01,1,0.01
23730,Brooklyn,21.0,17.0,0.81,2,0.1,2,0.1
23731,Brooklyn,69.0,67.0,0.97,0,0.0,2,0.03
23732,Brooklyn,37.0,33.0,0.89,3,0.08,1,0.03
23733,Brooklyn,105.0,93.0,0.89,4,0.04,8,0.08
23734,Brooklyn,32.0,29.0,0.91,0,0.0,3,0.09
23735,Brooklyn,73.0,64.0,0.88,4,0.05,5,0.07
23736,Brooklyn,77.0,69.0,0.9,2,0.03,6,0.08
23737,Brooklyn,17.0,14.0,0.82,2,0.12,1,0.06
23738,Brooklyn,5.0,4.0,0.8,0,0.0,1,0.2
23739,Brooklyn,85.0,81.0,0.95,0,0.0,4,0.05
23740,Brooklyn,20.0,12.0,0.6,4,0.2,4,0.2
23741,Brooklyn,66.0,58.0,0.88,3,0.05,5,0.08
23742,Brooklyn,39.0,35.0,0.9,1,0.03,3,0.08
23743,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
23744,Brooklyn,100.0,88.0,0.88,4,0.04,8,0.08
23745,Brooklyn,83.0,68.0,0.82,10,0.12,4,0.05
23746,Brooklyn,13.0,12.0,0.92,0,0.0,1,0.08
23747,Brooklyn,70.0,56.0,0.8,10,0.14,3,0.04
23748,Brooklyn,68.0,55.0,0.81,9,0.13,3,0.04
23749,Brooklyn,7.0,6.0,0.86,0,0.0,1,0.14
23750,Brooklyn,71.0,60.0,0.85,7,0.1,4,0.06
23751,Brooklyn,12.0,8.0,0.67,3,0.25,0,0.0
23752,Brooklyn,61.0,50.0,0.82,9,0.15,2,0.03
23753,Brooklyn,22.0,18.0,0.82,1,0.05,2,0.09
23754,Brooklyn,105.0,94.0,0.9,4,0.04,7,0.07
23755,Brooklyn,32.0,30.0,0.94,0,0.0,2,0.06
23756,Brooklyn,73.0,64.0,0.88,4,0.05,5,0.07
23757,Brooklyn,77.0,70.0,0.91,2,0.03,5,0.06
23758,Brooklyn,17.0,14.0,0.82,2,0.12,1,0.06
23759,Brooklyn,5.0,4.0,0.8,0,0.0,1,0.2
23760,Brooklyn,85.0,82.0,0.96,0,0.0,3,0.04
23761,Brooklyn,20.0,12.0,0.6,4,0.2,4,0.2
23762,Brooklyn,66.0,58.0,0.88,3,0.05,5,0.08
23763,Brooklyn,39.0,36.0,0.92,1,0.03,2,0.05
23764,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
23765,Brooklyn,100.0,89.0,0.89,4,0.04,7,0.07
23766,Brooklyn,83.0,71.0,0.86,7,0.08,4,0.05
23767,Brooklyn,13.0,12.0,0.92,0,0.0,1,0.08
23768,Brooklyn,70.0,59.0,0.84,7,0.1,3,0.04
23769,Brooklyn,68.0,58.0,0.85,6,0.09,3,0.04
23770,Brooklyn,7.0,6.0,0.86,0,0.0,1,0.14
23771,Brooklyn,71.0,62.0,0.87,5,0.07,4,0.06
23772,Brooklyn,12.0,9.0,0.75,2,0.17,0,0.0
23773,Brooklyn,61.0,52.0,0.85,7,0.11,2,0.03
23774,Brooklyn,22.0,19.0,0.86,0,0.0,2,0.09
23775,Brooklyn,106.0,100.0,0.94,3,0.03,3,0.03
23776,Brooklyn,34.0,33.0,0.97,0,0.0,1,0.03
23777,Brooklyn,72.0,67.0,0.93,3,0.04,2,0.03
23778,Brooklyn,77.0,72.0,0.94,3,0.04,2,0.03
23779,Brooklyn,24.0,23.0,0.96,0,0.0,1,0.04
23780,Brooklyn,85.0,83.0,0.98,1,0.01,1,0.01
23781,Brooklyn,21.0,17.0,0.81,2,0.1,2,0.1
23782,Brooklyn,69.0,67.0,0.97,0,0.0,2,0.03
23783,Brooklyn,37.0,33.0,0.89,3,0.08,1,0.03
23784,Brooklyn,50.0,50.0,1.0,0,0.0,0,0.0
23785,Brooklyn,25.0,25.0,1.0,0,0.0,0,0.0
23786,Brooklyn,25.0,25.0,1.0,0,0.0,0,0.0
23787,Brooklyn,45.0,45.0,1.0,0,0.0,0,0.0
23788,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
23789,Brooklyn,33.0,33.0,1.0,0,0.0,0,0.0
23790,Brooklyn,17.0,17.0,1.0,0,0.0,0,0.0
23791,Brooklyn,62.0,61.0,0.98,0,0.0,1,0.02
23792,Brooklyn,38.0,37.0,0.97,0,0.0,1,0.03
23793,Brooklyn,24.0,24.0,1.0,0,0.0,0,0.0
23794,Brooklyn,56.0,55.0,0.98,0,0.0,1,0.02
23795,Brooklyn,43.0,42.0,0.98,0,0.0,1,0.02
23796,Brooklyn,19.0,19.0,1.0,0,0.0,0,0.0
23797,Brooklyn,55.0,42.0,0.76,12,0.22,0,0.0
23798,Brooklyn,28.0,26.0,0.93,2,0.07,0,0.0
23799,Brooklyn,27.0,16.0,0.59,10,0.37,0,0.0
23800,Brooklyn,16.0,13.0,0.81,2,0.13,0,0.0
23801,Brooklyn,31.0,21.0,0.68,10,0.32,0,0.0
23802,Brooklyn,46.0,35.0,0.76,10,0.22,0,0.0
23803,Brooklyn,9.0,7.0,0.78,2,0.22,0,0.0
23804,Brooklyn,29.0,24.0,0.83,4,0.14,0,0.0
23805,Brooklyn,26.0,18.0,0.69,8,0.31,0,0.0
23806,Brooklyn,62.0,61.0,0.98,0,0.0,1,0.02
23807,Brooklyn,38.0,37.0,0.97,0,0.0,1,0.03
23808,Brooklyn,24.0,24.0,1.0,0,0.0,0,0.0
23809,Brooklyn,56.0,55.0,0.98,0,0.0,1,0.02
23810,Brooklyn,43.0,42.0,0.98,0,0.0,1,0.02
23811,Brooklyn,19.0,19.0,1.0,0,0.0,0,0.0
23812,Brooklyn,55.0,44.0,0.8,10,0.18,0,0.0
23813,Brooklyn,28.0,27.0,0.96,1,0.04,0,0.0
23814,Brooklyn,27.0,17.0,0.63,9,0.33,0,0.0
23815,Brooklyn,16.0,13.0,0.81,2,0.13,0,0.0
23816,Brooklyn,31.0,23.0,0.74,8,0.26,0,0.0
23817,Brooklyn,46.0,37.0,0.8,8,0.17,0,0.0
23818,Brooklyn,9.0,7.0,0.78,2,0.22,0,0.0
23819,Brooklyn,29.0,24.0,0.83,4,0.14,0,0.0
23820,Brooklyn,26.0,20.0,0.77,6,0.23,0,0.0
23821,Brooklyn,50.0,50.0,1.0,0,0.0,0,0.0
23822,Brooklyn,25.0,25.0,1.0,0,0.0,0,0.0
23823,Brooklyn,25.0,25.0,1.0,0,0.0,0,0.0
23824,Brooklyn,45.0,45.0,1.0,0,0.0,0,0.0
23825,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
23826,Brooklyn,33.0,33.0,1.0,0,0.0,0,0.0
23827,Brooklyn,17.0,17.0,1.0,0,0.0,0,0.0
23828,Brooklyn,55.0,54.0,0.98,0,0.0,1,0.02
23829,Brooklyn,28.0,28.0,1.0,0,0.0,0,0.0
23830,Brooklyn,27.0,26.0,0.96,0,0.0,1,0.04
23831,Brooklyn,47.0,46.0,0.98,0,0.0,1,0.02
23832,Brooklyn,45.0,45.0,1.0,0,0.0,0,0.0
23833,Brooklyn,10.0,9.0,0.9,0,0.0,1,0.1
23834,Brooklyn,41.0,41.0,1.0,0,0.0,0,0.0
23835,Brooklyn,14.0,13.0,0.93,0,0.0,1,0.07
23836,Brooklyn,41.0,41.0,1.0,0,0.0,0,0.0
23837,Brooklyn,27.0,27.0,1.0,0,0.0,0,0.0
23838,Brooklyn,14.0,14.0,1.0,0,0.0,0,0.0
23839,Brooklyn,34.0,34.0,1.0,0,0.0,0,0.0
23840,Brooklyn,7.0,7.0,1.0,0,0.0,0,0.0
23841,Brooklyn,32.0,32.0,1.0,0,0.0,0,0.0
23842,Brooklyn,9.0,9.0,1.0,0,0.0,0,0.0
23843,Brooklyn,41.0,41.0,1.0,0,0.0,0,0.0
23844,Brooklyn,27.0,27.0,1.0,0,0.0,0,0.0
23845,Brooklyn,14.0,14.0,1.0,0,0.0,0,0.0
23846,Brooklyn,34.0,34.0,1.0,0,0.0,0,0.0
23847,Brooklyn,7.0,7.0,1.0,0,0.0,0,0.0
23848,Brooklyn,32.0,32.0,1.0,0,0.0,0,0.0
23849,Brooklyn,9.0,9.0,1.0,0,0.0,0,0.0
23850,Brooklyn,55.0,54.0,0.98,0,0.0,1,0.02
23851,Brooklyn,28.0,28.0,1.0,0,0.0,0,0.0
23852,Brooklyn,27.0,26.0,0.96,0,0.0,1,0.04
23853,Brooklyn,47.0,46.0,0.98,0,0.0,1,0.02
23854,Brooklyn,45.0,45.0,1.0,0,0.0,0,0.0
23855,Brooklyn,10.0,9.0,0.9,0,0.0,1,0.1
23856,Brooklyn,41.0,41.0,1.0,0,0.0,0,0.0
23857,Brooklyn,14.0,13.0,0.93,0,0.0,1,0.07
23858,Brooklyn,95.0,40.0,0.42,15,0.16,39,0.41
23859,Brooklyn,45.0,21.0,0.47,8,0.18,16,0.36
23860,Brooklyn,50.0,19.0,0.38,7,0.14,23,0.46
23861,Brooklyn,77.0,32.0,0.42,11,0.14,33,0.43
23862,Brooklyn,59.0,26.0,0.44,8,0.14,24,0.41
23863,Brooklyn,36.0,14.0,0.39,7,0.19,15,0.42
23864,Brooklyn,90.0,37.0,0.41,15,0.17,37,0.41
23865,Brooklyn,5.0,3.0,0.6,0,0.0,2,0.4
23866,Brooklyn,77.0,33.0,0.43,14,0.18,30,0.39
23867,Brooklyn,18.0,7.0,0.39,1,0.06,9,0.5
23868,Brooklyn,12.0,7.0,0.58,0,0.0,5,0.42
23869,Brooklyn,83.0,33.0,0.4,15,0.18,34,0.41
23870,Brooklyn,93.0,27.0,0.29,37,0.4,23,0.25
23871,Brooklyn,40.0,13.0,0.33,16,0.4,9,0.23
23872,Brooklyn,53.0,14.0,0.26,21,0.4,14,0.26
23873,Brooklyn,68.0,22.0,0.32,28,0.41,14,0.21
23874,Brooklyn,25.0,5.0,0.2,9,0.36,9,0.36
23875,Brooklyn,60.0,16.0,0.27,24,0.4,16,0.27
23876,Brooklyn,33.0,11.0,0.33,13,0.39,7,0.21
23877,Brooklyn,76.0,22.0,0.29,29,0.38,20,0.26
23878,Brooklyn,17.0,5.0,0.29,8,0.47,3,0.18
23879,Brooklyn,6.0,2.0,0.33,2,0.33,2,0.33
23880,Brooklyn,87.0,25.0,0.29,35,0.4,21,0.24
23881,Brooklyn,77.0,9.0,0.12,54,0.7,14,0.18
23882,Brooklyn,32.0,3.0,0.09,22,0.69,7,0.22
23883,Brooklyn,45.0,6.0,0.13,32,0.71,7,0.16
23884,Brooklyn,55.0,6.0,0.11,38,0.69,11,0.2
23885,Brooklyn,45.0,4.0,0.09,30,0.67,11,0.24
23886,Brooklyn,32.0,5.0,0.16,24,0.75,3,0.09
23887,Brooklyn,67.0,6.0,0.09,48,0.72,13,0.19
23888,Brooklyn,10.0,3.0,0.3,6,0.6,1,0.1
23889,Brooklyn,10.0,1.0,0.1,6,0.6,3,0.3
23890,Brooklyn,67.0,8.0,0.12,48,0.72,11,0.16
23891,Brooklyn,93.0,38.0,0.41,26,0.28,23,0.25
23892,Brooklyn,40.0,18.0,0.45,11,0.28,9,0.23
23893,Brooklyn,53.0,20.0,0.38,15,0.28,14,0.26
23894,Brooklyn,68.0,30.0,0.44,20,0.29,14,0.21
23895,Brooklyn,25.0,8.0,0.32,6,0.24,9,0.36
23896,Brooklyn,60.0,24.0,0.4,16,0.27,16,0.27
23897,Brooklyn,33.0,14.0,0.42,10,0.3,7,0.21
23898,Brooklyn,76.0,30.0,0.39,21,0.28,20,0.26
23899,Brooklyn,17.0,8.0,0.47,5,0.29,3,0.18
23900,Brooklyn,6.0,2.0,0.33,2,0.33,2,0.33
23901,Brooklyn,87.0,36.0,0.41,24,0.28,21,0.24
23902,Brooklyn,77.0,9.0,0.12,54,0.7,14,0.18
23903,Brooklyn,32.0,3.0,0.09,22,0.69,7,0.22
23904,Brooklyn,45.0,6.0,0.13,32,0.71,7,0.16
23905,Brooklyn,55.0,6.0,0.11,38,0.69,11,0.2
23906,Brooklyn,45.0,4.0,0.09,30,0.67,11,0.24
23907,Brooklyn,32.0,5.0,0.16,24,0.75,3,0.09
23908,Brooklyn,67.0,6.0,0.09,48,0.72,13,0.19
23909,Brooklyn,10.0,3.0,0.3,6,0.6,1,0.1
23910,Brooklyn,10.0,1.0,0.1,6,0.6,3,0.3
23911,Brooklyn,67.0,8.0,0.12,48,0.72,11,0.16
23912,Brooklyn,95.0,40.0,0.42,15,0.16,39,0.41
23913,Brooklyn,45.0,21.0,0.47,8,0.18,16,0.36
23914,Brooklyn,50.0,19.0,0.38,7,0.14,23,0.46
23915,Brooklyn,77.0,32.0,0.42,11,0.14,33,0.43
23916,Brooklyn,59.0,26.0,0.44,8,0.14,24,0.41
23917,Brooklyn,36.0,14.0,0.39,7,0.19,15,0.42
23918,Brooklyn,90.0,37.0,0.41,15,0.17,37,0.41
23919,Brooklyn,5.0,3.0,0.6,0,0.0,2,0.4
23920,Brooklyn,77.0,33.0,0.43,14,0.18,30,0.39
23921,Brooklyn,18.0,7.0,0.39,1,0.06,9,0.5
23922,Brooklyn,12.0,7.0,0.58,0,0.0,5,0.42
23923,Brooklyn,83.0,33.0,0.4,15,0.18,34,0.41
23924,Brooklyn,95.0,70.0,0.74,5,0.05,18,0.19
23925,Brooklyn,44.0,33.0,0.75,3,0.07,7,0.16
23926,Brooklyn,51.0,37.0,0.73,2,0.04,11,0.22
23927,Brooklyn,14.0,9.0,0.64,0,0.0,4,0.29
23928,Brooklyn,76.0,57.0,0.75,5,0.07,14,0.18
23929,Brooklyn,77.0,58.0,0.75,5,0.06,13,0.17
23930,Brooklyn,18.0,12.0,0.67,0,0.0,5,0.28
23931,Brooklyn,81.0,64.0,0.79,2,0.02,14,0.17
23932,Brooklyn,14.0,6.0,0.43,3,0.21,4,0.29
23933,Brooklyn,6.0,4.0,0.67,1,0.17,1,0.17
23934,Brooklyn,73.0,53.0,0.73,3,0.04,16,0.22
23935,Brooklyn,22.0,17.0,0.77,2,0.09,2,0.09
23936,Brooklyn,12.0,7.0,0.58,1,0.08,4,0.33
23937,Brooklyn,83.0,63.0,0.76,4,0.05,14,0.17
23938,Brooklyn,76.0,56.0,0.74,2,0.03,17,0.22
23939,Brooklyn,38.0,29.0,0.76,1,0.03,8,0.21
23940,Brooklyn,38.0,27.0,0.71,1,0.03,9,0.24
23941,Brooklyn,7.0,6.0,0.86,1,0.14,0,0.0
23942,Brooklyn,69.0,50.0,0.72,1,0.01,17,0.25
23943,Brooklyn,54.0,41.0,0.76,1,0.02,11,0.2
23944,Brooklyn,22.0,15.0,0.68,1,0.05,6,0.27
23945,Brooklyn,58.0,48.0,0.83,1,0.02,8,0.14
23946,Brooklyn,18.0,8.0,0.44,1,0.06,9,0.5
23947,Brooklyn,10.0,10.0,1.0,0,0.0,0,0.0
23948,Brooklyn,58.0,42.0,0.72,1,0.02,14,0.24
23949,Brooklyn,18.0,14.0,0.78,1,0.06,3,0.17
23950,Brooklyn,15.0,8.0,0.53,1,0.07,6,0.4
23951,Brooklyn,61.0,48.0,0.79,1,0.02,11,0.18
23952,Brooklyn,97.0,54.0,0.56,27,0.28,14,0.14
23953,Brooklyn,39.0,23.0,0.59,12,0.31,3,0.08
23954,Brooklyn,58.0,31.0,0.53,15,0.26,11,0.19
23955,Brooklyn,14.0,6.0,0.43,5,0.36,2,0.14
23956,Brooklyn,75.0,43.0,0.57,19,0.25,12,0.16
23957,Brooklyn,67.0,42.0,0.63,19,0.28,6,0.09
23958,Brooklyn,30.0,12.0,0.4,8,0.27,8,0.27
23959,Brooklyn,74.0,46.0,0.62,15,0.2,11,0.15
23960,Brooklyn,23.0,8.0,0.35,12,0.52,3,0.13
23961,Brooklyn,8.0,7.0,0.88,1,0.13,0,0.0
23962,Brooklyn,75.0,44.0,0.59,19,0.25,11,0.15
23963,Brooklyn,22.0,10.0,0.45,8,0.36,3,0.14
23964,Brooklyn,7.0,3.0,0.43,3,0.43,1,0.14
23965,Brooklyn,90.0,51.0,0.57,24,0.27,13,0.14
23966,Brooklyn,76.0,57.0,0.75,1,0.01,17,0.22
23967,Brooklyn,38.0,29.0,0.76,1,0.03,8,0.21
23968,Brooklyn,38.0,28.0,0.74,0,0.0,9,0.24
23969,Brooklyn,7.0,7.0,1.0,0,0.0,0,0.0
23970,Brooklyn,69.0,50.0,0.72,1,0.01,17,0.25
23971,Brooklyn,54.0,41.0,0.76,1,0.02,11,0.2
23972,Brooklyn,22.0,16.0,0.73,0,0.0,6,0.27
23973,Brooklyn,58.0,49.0,0.84,0,0.0,8,0.14
23974,Brooklyn,18.0,8.0,0.44,1,0.06,9,0.5
23975,Brooklyn,10.0,10.0,1.0,0,0.0,0,0.0
23976,Brooklyn,58.0,42.0,0.72,1,0.02,14,0.24
23977,Brooklyn,18.0,15.0,0.83,0,0.0,3,0.17
23978,Brooklyn,15.0,8.0,0.53,1,0.07,6,0.4
23979,Brooklyn,61.0,49.0,0.8,0,0.0,11,0.18
23980,Brooklyn,97.0,58.0,0.6,23,0.24,14,0.14
23981,Brooklyn,39.0,26.0,0.67,9,0.23,3,0.08
23982,Brooklyn,58.0,32.0,0.55,14,0.24,11,0.19
23983,Brooklyn,14.0,6.0,0.43,5,0.36,2,0.14
23984,Brooklyn,75.0,47.0,0.63,15,0.2,12,0.16
23985,Brooklyn,67.0,46.0,0.69,15,0.22,6,0.09
23986,Brooklyn,30.0,12.0,0.4,8,0.27,8,0.27
23987,Brooklyn,74.0,49.0,0.66,12,0.16,11,0.15
23988,Brooklyn,23.0,9.0,0.39,11,0.48,3,0.13
23989,Brooklyn,8.0,8.0,1.0,0,0.0,0,0.0
23990,Brooklyn,75.0,48.0,0.64,15,0.2,11,0.15
23991,Brooklyn,22.0,10.0,0.45,8,0.36,3,0.14
23992,Brooklyn,7.0,5.0,0.71,1,0.14,1,0.14
23993,Brooklyn,90.0,53.0,0.59,22,0.24,13,0.14
23994,Brooklyn,95.0,70.0,0.74,5,0.05,18,0.19
23995,Brooklyn,44.0,33.0,0.75,3,0.07,7,0.16
23996,Brooklyn,51.0,37.0,0.73,2,0.04,11,0.22
23997,Brooklyn,14.0,9.0,0.64,0,0.0,4,0.29
23998,Brooklyn,76.0,57.0,0.75,5,0.07,14,0.18
23999,Brooklyn,77.0,58.0,0.75,5,0.06,13,0.17
24000,Brooklyn,18.0,12.0,0.67,0,0.0,5,0.28
24001,Brooklyn,81.0,64.0,0.79,2,0.02,14,0.17
24002,Brooklyn,14.0,6.0,0.43,3,0.21,4,0.29
24003,Brooklyn,6.0,4.0,0.67,1,0.17,1,0.17
24004,Brooklyn,73.0,53.0,0.73,3,0.04,16,0.22
24005,Brooklyn,22.0,17.0,0.77,2,0.09,2,0.09
24006,Brooklyn,12.0,7.0,0.58,1,0.08,4,0.33
24007,Brooklyn,83.0,63.0,0.76,4,0.05,14,0.17
24008,Brooklyn,5.0,0.0,0.0,0,0.0,5,1.0
24009,Brooklyn,5.0,0.0,0.0,0,0.0,5,1.0
24010,Brooklyn,173.0,172.0,0.99,0,0.0,1,0.01
24011,Brooklyn,80.0,80.0,1.0,0,0.0,0,0.0
24012,Brooklyn,93.0,92.0,0.99,0,0.0,1,0.01
24013,Brooklyn,35.0,34.0,0.97,0,0.0,1,0.03
24014,Brooklyn,30.0,30.0,1.0,0,0.0,0,0.0
24015,Brooklyn,70.0,70.0,1.0,0,0.0,0,0.0
24016,Brooklyn,24.0,24.0,1.0,0,0.0,0,0.0
24017,Brooklyn,168.0,167.0,0.99,0,0.0,1,0.01
24018,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
24019,Brooklyn,124.0,123.0,0.99,0,0.0,1,0.01
24020,Brooklyn,49.0,49.0,1.0,0,0.0,0,0.0
24021,Brooklyn,193.0,190.0,0.98,0,0.0,3,0.02
24022,Brooklyn,90.0,89.0,0.99,0,0.0,1,0.01
24023,Brooklyn,103.0,101.0,0.98,0,0.0,2,0.02
24024,Brooklyn,20.0,20.0,1.0,0,0.0,0,0.0
24025,Brooklyn,22.0,21.0,0.95,0,0.0,1,0.05
24026,Brooklyn,86.0,86.0,1.0,0,0.0,0,0.0
24027,Brooklyn,25.0,24.0,0.96,0,0.0,1,0.04
24028,Brooklyn,40.0,39.0,0.98,0,0.0,1,0.03
24029,Brooklyn,121.0,120.0,0.99,0,0.0,1,0.01
24030,Brooklyn,72.0,70.0,0.97,0,0.0,2,0.03
